CANTINA;ID_PRODOTTO;NOME_PRODOTTO;ECOMMERCE_CANTINA;DESCRIZIONE_PRODOTTO;LINK_ORIGINALE;URL_IMMAGINE;PREZZO_BASE;SITO_ORIGINE;LINK_SCRAPING;NOTE;
Allegrini;AG-AMAR-VP-01;Amarone della Valpolicella Classico DOCG;;Amarone della Valpolicella Classico DOCGAllegrini;https://allegrini.it/vini/amarone-allegrini-della-valpolicella/;https://allegrini.it/wp-content/uploads/2025/09/amarone-classico-allegrini.png;72;Vino.com;https://www.vino.com/dettaglio/amarone-della-valpolicella-classico-docg-allegrini-2021.html;;;AllegriniAmarone della Valpolicella Classico DOCG;AllegriniAmarone della Valpolicella Classico DOCGVino.com
Allegrini;AG-AMAR-VP-01;Amarone della Valpolicella Classico DOCG;;Amarone della Valpolicella Classico DOCGAllegrini;https://allegrini.it/vini/amarone-allegrini-della-valpolicella/;https://allegrini.it/wp-content/uploads/2025/09/amarone-classico-allegrini.png;73;Xtrawine;https://www.xtrawine.com/products/allegrini-amarone-della-valpolicella-classico-2021;;;AllegriniAmarone della Valpolicella Classico DOCG;AllegriniAmarone della Valpolicella Classico DOCGXtrawine
Allegrini;AG-AMAR-VP-01;Amarone della Valpolicella Classico DOCG;;Amarone della Valpolicella Classico DOCGAllegrini;https://allegrini.it/vini/amarone-allegrini-della-valpolicella/;https://allegrini.it/wp-content/uploads/2025/09/amarone-classico-allegrini.png;75;Callmewine;https://www.callmewine.com/amarone-allegrini-2021-P63347.htm;;;AllegriniAmarone della Valpolicella Classico DOCG;AllegriniAmarone della Valpolicella Classico DOCGCallmewine
Allegrini;AG-AMAR-VP-01;Amarone della Valpolicella Classico DOCG;;Amarone della Valpolicella Classico DOCGAllegrini;https://allegrini.it/vini/amarone-allegrini-della-valpolicella/;https://allegrini.it/wp-content/uploads/2025/09/amarone-classico-allegrini.png;68;Bernabei;https://www.bernabei.it/amarone-classico-allegrini;;;AllegriniAmarone della Valpolicella Classico DOCG;AllegriniAmarone della Valpolicella Classico DOCGBernabei
Allegrini;AG-LUGA-VP-01;Lugana Oasi Mantellina DOC;;Lugana Oasi Mantellina DOCAllegrini;https://allegrini.it/vini/lugana-oasi-mantellina/;https://allegrini.it/wp-content/uploads/2023/03/LUGANA-big.png;16;Tannico;https://www.tannico.it/products/lugana-doc-oasi-mantellina-2024-allegrini?_pos=2&_sid=31d10b911&_ss=r;;;AllegriniLugana Oasi Mantellina DOC;AllegriniLugana Oasi Mantellina DOCTannico
Allegrini;AG-LUGA-VP-01;Lugana Oasi Mantellina DOC;;Lugana Oasi Mantellina DOCAllegrini;https://allegrini.it/vini/lugana-oasi-mantellina/;https://allegrini.it/wp-content/uploads/2023/03/LUGANA-big.png;14.60;Vino.com;https://www.vino.com/dettaglio/lugana-doc-oasi-mantellina-allegrini-2025.html;2025;;AllegriniLugana Oasi Mantellina DOC;AllegriniLugana Oasi Mantellina DOCVino.com
Allegrini;AG-LUGA-VP-01;Lugana Oasi Mantellina DOC;;Lugana Oasi Mantellina DOCAllegrini;https://allegrini.it/vini/lugana-oasi-mantellina/;https://allegrini.it/wp-content/uploads/2023/03/LUGANA-big.png;15;Xtrawine;https://www.xtrawine.com/products/allegrini-lugana-oasi-mantellina-2024;;;AllegriniLugana Oasi Mantellina DOC;AllegriniLugana Oasi Mantellina DOCXtrawine
Allegrini;AG-LUGA-VP-01;Lugana Oasi Mantellina DOC;;Lugana Oasi Mantellina DOCAllegrini;https://allegrini.it/vini/lugana-oasi-mantellina/;https://allegrini.it/wp-content/uploads/2023/03/LUGANA-big.png;15.20;Callmewine;https://www.callmewine.com/lugana-oasi-mantellina-allegrini-2024-P61107.htm;;;AllegriniLugana Oasi Mantellina DOC;AllegriniLugana Oasi Mantellina DOCCallmewine
Allegrini;AG-LUGA-VP-01;Lugana Oasi Mantellina DOC;;Lugana Oasi Mantellina DOCAllegrini;https://allegrini.it/vini/lugana-oasi-mantellina/;https://allegrini.it/wp-content/uploads/2023/03/LUGANA-big.png;14.90;Bernabei;https://www.bernabei.it/lugana-doc-oasi-mantellina-allegrini;;;AllegriniLugana Oasi Mantellina DOC;AllegriniLugana Oasi Mantellina DOCBernabei
Allegrini;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;;La Poja - Corvina Veronese IGTAllegrini;https://allegrini.it/vini/la-poja-allegrini/;https://allegrini.it/wp-content/uploads/2025/09/la-poja.png;115;Tannico;https://www.tannico.it/products/veronese-igt-la-poja-2018-allegrini?_pos=10&_sid=31d10b911&_ss=r;2018;;AllegriniLa Poja - Corvina Veronese IGT;AllegriniLa Poja - Corvina Veronese IGTTannico
Allegrini;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;;La Poja - Corvina Veronese IGTAllegrini;https://allegrini.it/vini/la-poja-allegrini/;https://allegrini.it/wp-content/uploads/2025/09/la-poja.png;104;Xtrawine;https://www.xtrawine.com/products/allegrini-la-poja-corvina-2019;;;AllegriniLa Poja - Corvina Veronese IGT;AllegriniLa Poja - Corvina Veronese IGTXtrawine
Allegrini;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;;La Poja - Corvina Veronese IGTAllegrini;https://allegrini.it/vini/la-poja-allegrini/;https://allegrini.it/wp-content/uploads/2025/09/la-poja.png;112;Callmewine;https://www.callmewine.com/la-poja-allegrini-2019-P63998.htm;;;AllegriniLa Poja - Corvina Veronese IGT;AllegriniLa Poja - Corvina Veronese IGTCallmewine
Allegrini;AG-ROVE-CF-01;La Poja - Corvina Veronese IGT;;La Poja - Corvina Veronese IGTAllegrini;https://allegrini.it/vini/la-poja-allegrini/;https://allegrini.it/wp-content/uploads/2025/09/la-poja.png;98;Bernabei;https://www.bernabei.it/la-poja-2016-allegrini-cassetta-in-legno;2018;;AllegriniLa Poja - Corvina Veronese IGT;AllegriniLa Poja - Corvina Veronese IGTBernabei
Santa Margherita;SM-PROS-BR-01;Valdobbiadene Prosecco Superiore DOCG Brut;https://shop.santamargherita.com/it/eur/it/prodotti/valdobbiadene-prosecco-superiore-docg-brut-a;Valdobbiadene Prosecco Superiore DOCG BrutSanta Margherita;https://www.santamargherita.com/it/vini/spumanti/wine/13;https://www.santamargherita.com/images/prodotti/spumanti/vald_prosecco_brut/SM_Valdobbiadene_Prosecco_DOCG_Brut_bottiglia.webp;12;Tannico;https://www.tannico.it/products/valdobbiadene-prosecco-superiore-brut-santa-margherita?_pos=1&_sid=d381782ea&_ss=r;;;Santa MargheritaValdobbiadene Prosecco Superiore DOCG Brut;Santa MargheritaValdobbiadene Prosecco Superiore DOCG BrutTannico
Santa Margherita;SM-PROS-BR-01;Valdobbiadene Prosecco Superiore DOCG Brut;https://shop.santamargherita.com/it/eur/it/prodotti/valdobbiadene-prosecco-superiore-docg-brut-a;Valdobbiadene Prosecco Superiore DOCG BrutSanta Margherita;https://www.santamargherita.com/it/vini/spumanti/wine/13;https://www.santamargherita.com/images/prodotti/spumanti/vald_prosecco_brut/SM_Valdobbiadene_Prosecco_DOCG_Brut_bottiglia.webp;12;Vino.com;https://www.vino.com/dettaglio/valdobbiadene-prosecco-superiore-brut-ast-santa-margherita.html;Astucciato;;Santa MargheritaValdobbiadene Prosecco Superiore DOCG Brut;Santa MargheritaValdobbiadene Prosecco Superiore DOCG BrutVino.com
Santa Margherita;SM-PROS-BR-01;Valdobbiadene Prosecco Superiore DOCG Brut;https://shop.santamargherita.com/it/eur/it/prodotti/valdobbiadene-prosecco-superiore-docg-brut-a;Valdobbiadene Prosecco Superiore DOCG BrutSanta Margherita;https://www.santamargherita.com/it/vini/spumanti/wine/13;https://www.santamargherita.com/images/prodotti/spumanti/vald_prosecco_brut/SM_Valdobbiadene_Prosecco_DOCG_Brut_bottiglia.webp;12;Xtrawine;https://www.xtrawine.com/products/santa-margherita-valdobbiadene-prosecco-superiore-brut;;;Santa MargheritaValdobbiadene Prosecco Superiore DOCG Brut;Santa MargheritaValdobbiadene Prosecco Superiore DOCG BrutXtrawine
Santa Margherita;SM-PROS-BR-01;Valdobbiadene Prosecco Superiore DOCG Brut;https://shop.santamargherita.com/it/eur/it/prodotti/valdobbiadene-prosecco-superiore-docg-brut-a;Valdobbiadene Prosecco Superiore DOCG BrutSanta Margherita;https://www.santamargherita.com/it/vini/spumanti/wine/13;https://www.santamargherita.com/images/prodotti/spumanti/vald_prosecco_brut/SM_Valdobbiadene_Prosecco_DOCG_Brut_bottiglia.webp;12;Callmewine;https://www.callmewine.com/prosecco-valdobbiadene-brut-santa-margherita-P60511.htm;;;Santa MargheritaValdobbiadene Prosecco Superiore DOCG Brut;Santa MargheritaValdobbiadene Prosecco Superiore DOCG BrutCallmewine
Santa Margherita;SM-SPUM-BR-01;Vino Spumante Brut Rosé;https://shop.santamargherita.com/it/eur/it/prodotti/spumante-rose-brut-24;Vino Spumante Brut RoséSanta Margherita;https://www.santamargherita.com/it/vini/spumanti/wine/87;https://www.santamargherita.com/images/prodotti/spumanti/sparkling_rose/Sparkling-Ros%C3%A9_VS_Brut_LR.webp;13;Tannico;https://www.tannico.it/products/vino-spumante-brut-rose-santa-margherita?_pos=4&_sid=d381782ea&_ss=r;;;Santa MargheritaVino Spumante Brut Rosé;Santa MargheritaVino Spumante Brut RoséTannico
Santa Margherita;SM-SPUM-BR-01;Vino Spumante Brut Rosé;https://shop.santamargherita.com/it/eur/it/prodotti/spumante-rose-brut-24;Vino Spumante Brut RoséSanta Margherita;https://www.santamargherita.com/it/vini/spumanti/wine/87;https://www.santamargherita.com/images/prodotti/spumanti/sparkling_rose/Sparkling-Ros%C3%A9_VS_Brut_LR.webp;13;Vino.com;https://www.vino.com/dettaglio/vino-spumante-brut-rose-santa-margherita.html;;;Santa MargheritaVino Spumante Brut Rosé;Santa MargheritaVino Spumante Brut RoséVino.com
Santa Margherita;SM-SPUM-BR-01;Vino Spumante Brut Rosé;https://shop.santamargherita.com/it/eur/it/prodotti/spumante-rose-brut-24;Vino Spumante Brut RoséSanta Margherita;https://www.santamargherita.com/it/vini/spumanti/wine/87;https://www.santamargherita.com/images/prodotti/spumanti/sparkling_rose/Sparkling-Ros%C3%A9_VS_Brut_LR.webp;13;Callmewine;https://www.callmewine.com/spumante-brut-rose-santa-margherita-P60512.htm;;;Santa MargheritaVino Spumante Brut Rosé;Santa MargheritaVino Spumante Brut RoséCallmewine
Santa Margherita;SM-PROS-ED-01;Valdobbiadene Prosecco Superiore DOCG Extra Dry;https://shop.santamargherita.com/it/eur/it/prodotti/valdobbiadene-prosecco-sup-docg-extra-dry-24;Valdobbiadene Prosecco Superiore DOCG Extra DrySanta Margherita;https://www.santamargherita.com/it/vini/spumanti/wine/14;https://www.santamargherita.com/images/prodotti/spumanti/vald_sup_extradry/Margherita__extradry_2019.fw.webp;12;Tannico;https://www.tannico.it/products/valdobbiadene-prosecco-superiore-extra-dry-docg-santa-margherita?_pos=2&_sid=d381782ea&_ss=r;;;Santa MargheritaValdobbiadene Prosecco Superiore DOCG Extra Dry;Santa MargheritaValdobbiadene Prosecco Superiore DOCG Extra DryTannico
Santa Margherita;SM-PROS-ED-01;Valdobbiadene Prosecco Superiore DOCG Extra Dry;https://shop.santamargherita.com/it/eur/it/prodotti/valdobbiadene-prosecco-sup-docg-extra-dry-24;Valdobbiadene Prosecco Superiore DOCG Extra DrySanta Margherita;https://www.santamargherita.com/it/vini/spumanti/wine/14;https://www.santamargherita.com/images/prodotti/spumanti/vald_sup_extradry/Margherita__extradry_2019.fw.webp;12;Vino.com;https://www.vino.com/dettaglio/valdobbiadene-prosecco-superiore-extra-dry-docg-santa-margherita.html;;;Santa MargheritaValdobbiadene Prosecco Superiore DOCG Extra Dry;Santa MargheritaValdobbiadene Prosecco Superiore DOCG Extra DryVino.com
Santa Margherita;SM-PROS-ED-01;Valdobbiadene Prosecco Superiore DOCG Extra Dry;https://shop.santamargherita.com/it/eur/it/prodotti/valdobbiadene-prosecco-sup-docg-extra-dry-24;Valdobbiadene Prosecco Superiore DOCG Extra DrySanta Margherita;https://www.santamargherita.com/it/vini/spumanti/wine/14;https://www.santamargherita.com/images/prodotti/spumanti/vald_sup_extradry/Margherita__extradry_2019.fw.webp;12;Xtrawine;https://www.xtrawine.com/products/santa-margherita-valdobbiadene-prosecco-superiore-extra-dry;;;Santa MargheritaValdobbiadene Prosecco Superiore DOCG Extra Dry;Santa MargheritaValdobbiadene Prosecco Superiore DOCG Extra DryXtrawine
Zonin1821;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;;Valpolicella Ripasso Superiore DOCZonin1821;https://www.zonin1821.com/wines/valpolicella-ripasso-superiore/;https://www.zonin1821.com/app/uploads/2021/09/RIPASSO@1x.png;13.60;Vino.com;https://www.vino.com/dettaglio/valpolicella-ripasso-superiore-doc-zonin-2021.html;2021;;Zonin1821Valpolicella Ripasso Superiore DOC;Zonin1821Valpolicella Ripasso Superiore DOCVino.com
Zonin1821;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;;Valdobbiadene Prosecco Superiore DOCGZonin1821;https://www.zonin1821.com/wines/valdobbiadene-prosecco-superiore-docg/;https://www.zonin1821.com/app/uploads/2021/09/ZONIN-VALDOBBIADENE@1x.png;7.90;Bernabei;https://www.bernabei.it/prosecco-doc-millesimato-brut-zonin;NON SUPERIORE e DOC;;Zonin1821Valdobbiadene Prosecco Superiore DOCG;Zonin1821Valdobbiadene Prosecco Superiore DOCGBernabei
