DATA_COMMENTO;ID_PRODOTTO;NOME_PRODOTTO;CATEGORIA_PRODOTTO;SITO_ORIGINE;RATING_ORIGINALE;TESTO_ORIGINALE;TESTO_COMMENTO;SENTIMENT_SCORE;PAROLE_CHIAVE_ESTRATTE
08/08/2024;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Me oh my!! I love amarone. And umm, currant and cranberry and plum and leather and a bit of evergreen and tree bark on the nose. the tannins are beautiful I'm in love omg.;Oh mio Dio!! Adoro l'Amarone. E mmm, ribes, mirtillo rosso, prugna, cuoio e un po' di sempreverde e corteccia d'albero al naso. I tannini sono bellissimi, ne sono innamorato, oh mio Dio.;Positivo;adorato, ribes, mirtillo rosso, prugna, cuoio, balsamico, corteccia, tannini bellissimi
07/09/2024;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.4;Objectively and sentimentally one of my favourite wines. Blackberry and toast on the nose. Palate has a unique and delightful blistered tomato. Exceptional mouth feel. Exquisitely balanced.;Oggettivamente e sentimentalmente uno dei miei vini preferiti. Mora e tostato al naso. Il palato ha un sapore unico e delizioso di pomodoro confit. Sensazione in bocca eccezionale. Squisitamente equilibrato.;Positivo;preferito, mora, tostato, pomodoro confit, sensazione in bocca eccezionale, squisitamente equilibrato
03/01/2021;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Bomb. Leathery, earthy (plant soil??) base for dark fruit nose, pop of dark cherry and a little cocoa before a long, bone dry, oaky finish. Great color, burnt brown through a candy-apple red;Una bomba. Base di cuoio e terrosa per un naso di frutta scura, un'esplosione di amarena e un po' di cacao prima di un finale lungo, estremamente secco e boisé. Ottimo colore, dal marrone bruciato fino al rosso mela caramellata.;Positivo;bomba, cuoio, terroso, frutta scura, amarena, cacao, finale lungo, estremamente secco, boisé, colore eccezionale
12/04/2019;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Very balanced - perfume intensity matches palate - both moderate and the raisin is not loud, and the acidity just right - again, all balanced, not memorable (sounds worse than I intend it), but hits the mark for the entire crowd (-a pleaser).;Molto bilanciato: l'intensità del profumo corrisponde al palato, entrambe moderate e l'uvetta non è invadente, mentre l'acidità è giusta. Ripeto, tutto bilanciato, non memorabile (suona peggio di quanto intenda), ma colpisce nel segno per tutti quanti (un vino ruffiano/piacione).;Positivo;molto bilanciato, intensità moderata, uvetta non invadente, acidità giusta, piacione
07/03/2022;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.4;2015 this time. Usual dark red with legs when swirling. Fragrance has plumb, red berries, and vanilla. Taste adds rich oak and chocolate while keeping berries and some plumb. Tannins are smooth and keeps a fresh crispy acidity. Can be had with anything but cheese is excellent.;Annata 2015 questa volta. Il solito rosso scuro con archetti quando si fa roteare il calice. Il profumo presenta prugna, frutti rossi e vaniglia. Il gusto aggiunge ricco rovere e cioccolato, mantenendo i frutti di bosco e un po' di prugna. I tannini sono morbidi e mantiene una fresca e vivace acidità. Può essere abbinato a qualsiasi cosa, ma con il formaggio è eccellente.;Positivo;rosso scuro, archetti, prugna, frutti rossi, vaniglia, rovere, cioccolato, tannini morbidi, acidità vivace, abbinamento formaggio
11/06/2020;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Decanted 60min. The colour is deep ruby and very transparent with good surface reflection lights. The aroma start with blackberry, red berry, prunes, spice and a touch of forest floor at the edge. The second layer the chocolate, herbs arising. The notes is complicate. Very intense and full on the on the palates with smooth tannins, firm structure with fine texture mouth feel. It is has balance acidic, homogenous and dry with finishes savory dried blackcurrant with little oak and touch of coffee.;Decantato 60 minuti. Il colore è rubino profondo e molto trasparente. L'aroma inizia con mora, bacche rosse, prugne, spezie e un tocco di sottobosco. Nel secondo strato emergono cioccolato ed erbe. Le note sono complesse. Molto intenso e pieno al palato con tannini morbidi, struttura solida e consistenza fine in bocca. Ha un'acidità bilanciata, è omogeneo e secco con un finale sapido di ribes nero essiccato con un po' di legno e un tocco di caffè.;Positivo;decantato, rubino profondo, mora, bacche rosse, prugne, spezie, sottobosco, cioccolato, erbaceo, complesso, intenso, pieno, tannini morbidi, struttura solida, acidità bilanciata, secco, finale sapido, legno, caffè
18/07/2025;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Family winery since 1772... Dark ruby red colored. Seductive & delicate bouquet with glacé cherry aromas and notes of ripe dark fruit, herbs, oak, tobacco & leather... Cherry, plum, dried fruit, cocoa, coffee & spices like vanilla & cinnamon merge with silky smooth tannins and soft mouthwatering acidity in a long dry finish with a sweet touch. Rightfully called 'Gentle Giant'!;Cantina familiare dal 1772... Colore rosso rubino scuro. Bouquet seducente e delicato con aromi di ciliegia candita e note di frutta scura matura, erbe, rovere, tabacco e cuoio... Ciliegia, prugna, frutta secca, cacao, caffè e spezie come vaniglia e cannella si fondono con tannini setosi e una morbida acidità da acquolina in bocca in un lungo finale secco con un tocco dolce. Giustamente chiamato 'Il Gigante Buono'!;Positivo;rubino scuro, bouquet seducente, ciliegia candita, frutta scura matura, erbe, rovere, tabacco, cuoio, prugna, frutta secca, cacao, caffè, vaniglia, cannella, tannini setosi, acidità morbida, finale lungo, gigante buono
15/01/2022;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Deep ruby in color with aromas of ripe red fruit, oak and forest floor. Medium dryness, medium tannins, medium high acidity, medium alcohol with flavours of black currant, cassis, fig, jam, leather, vanilla. Medium finish. Very good.;Colore rubino profondo con aromi di frutta rossa matura, rovere e sottobosco. Media secchezza, tannini medi, acidità medio-alta, alcol medio con sapori di ribes nero, cassis, fico, marmellata, cuoio, vaniglia. Finale medio. Molto buono.;Positivo;rubino profondo, frutta rossa matura, rovere, sottobosco, tannini medi, acidità alta, ribes nero, fico, marmellata, cuoio, vaniglia, finale medio, molto buono
17/08/2023;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Intensive and little rough in nose, in mouth much better, sweet and juicy on the beginning, spicy and little tannic in a few seconds. Plum, vanilla, chocolate, oak, pepper. Long, smooth, pleasant spicy finish. Very good, expressive, complex Amarone.;Intenso e un po' ruvido al naso, in bocca molto meglio, dolce e succoso all'inizio, speziato e un po' tannico in pochi secondi. Prugna, vaniglia, cioccolato, legno, pepe. Finale lungo, morbido e piacevolmente speziato. Amarone molto buono, espressivo e complesso.;Positivo;intenso, naso ruvido, succoso, speziato, tannico, prugna, vaniglia, cioccolato, legno, pepe, finale lungo, morbido, finale speziato, espressivo, complesso
27/09/2024;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;A dirty, gorgeous wine! Through their process, they dry the pumice and then re-ferment it. A color of vintage ruby. A beautiful aroma of musk, smoke, black tea, chili, cocoa, coffee, and dried dark fruit. A flavor blend of red fruit, light spice notes and cloves, dark chocolate cherries, and oak notes. Wonderfully balanced. Vintage - 2017 Tasted in wine class;"Un vino ""sporco"" e stupendo! Attraverso il loro processo di rifermentazione. Un colore rubino vintage. Un bellissimo aroma di muschio, fumo, tè nero, peperoncino, cacao, caffè e frutta scura essiccata. Una miscela di sapori di frutta rossa, leggere note speziate e chiodi di garofano, ciliegie al cioccolato fondente e note di rovere. Meravigliosamente bilanciato.";Positivo;stupendo, rifermentazione (ripasso), rubino vintage, muschio, fumo, tè nero, peperoncino, cacao, caffè, frutta scura essiccata, frutta rossa, spezie, chiodi di garofano, cioccolato fondente, rovere, meravigliosamente bilanciato
19/09/2025;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.4;A delightful taste. Cocoa nibs, dried figs and plums. The nose is haunting and it brings a silky texture to the palate. This wine will be a capable dinner guest for any red proteins. Plenty of structure but the tannins are fine grained and well balanced.;Un sapore delizioso. Fave di cacao, fichi secchi e prugne. Il naso è inebriante e porta una consistenza setosa al palato. Questo vino sarà un abile ospite a cena per qualsiasi proteina rossa (carne). Molta struttura ma i tannini sono a grana fine e ben bilanciati.;Positivo;delizioso, fave di cacao, fichi secchi, prugne, naso inebriante, consistenza setosa, abbinamento carne rossa, molta struttura, tannini fini, ben bilanciato
30/04/2021;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Absolutely fantastic Amarone. Smooth and juicy, big and bold, fragrant and elegant. Powerful stuff. Plum, raisins, figs, leather, cherry, caramel. Got better glass on glass and by the end was simply majestic.;Amarone assolutamente fantastico. Morbido e succoso, grande e audace, fragrante ed elegante. Roba potente. Prugna, uvetta, fichi, cuoio, ciliegia, caramello. È migliorato bicchiere dopo bicchiere e alla fine era semplicemente maestoso.;Positivo;fantastico, morbido, succoso, audace, fragrante, elegante, potente, prugna, uvetta, fichi, cuoio, ciliegia, caramello, maestoso
19/11/2023;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.4;Leather, tobacco, and earthy notes on the nose. A beautiful velvety chocolate taste, very subtle on the fruit notes but not withheld too much. Slight notes of dark fruit and plum. I could feel the stress leaving my body with each relaxing sip. Surprisingly smooth. One of my favorites.;Note di cuoio, tabacco e terra al naso. Un bellissimo sapore di cioccolato vellutato, molto sottile sulle note fruttate ma senza trattenerle troppo. Leggere note di frutta scura e prugna. Sentivo lo stress abbandonare il mio corpo ad ogni sorso rilassante. Sorprendentemente morbido. Uno dei miei preferiti.;Positivo;cuoio, tabacco, terroso, cioccolato vellutato, frutta scura, prugna, vino rilassante, sorprendentemente morbido, preferito
30/04/2023;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.3;Ripe black-skinned fruit (mostly cherry with some ripe plum), flowers, and baking with a whiff of cedar. Concentrated but still elegant with smooth, structured flavors. The first taste is prune marinated in spirits, followed by black cherry, licorice and cocoa framed in velvety tannins. Really a great Amarone for the price.;Frutta matura a buccia scura (soprattutto ciliegia con un po' di prugna matura), fiori e spezie da forno con un soffio di cedro. Concentrato ma comunque elegante con sapori morbidi e strutturati. Il primo assaggio è di prugna sotto spirito, seguito da amarena, liquirizia e cacao, incorniciati da tannini vellutati. Davvero un grande Amarone per il prezzo.;Positivo;frutta scura matura, ciliegia, prugna matura, fiori, spezie da forno, cedro, concentrato, elegante, strutturato, prugna sotto spirito, amarena, liquirizia, cacao, tannini vellutati, ottimo rapporto qualità-prezzo
14/07/2019;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;4,3/5 Wonderful! Ripe red fruit dominating on the nose with hints of orange crunchy and taste of chocolate, little bit of raisins and again red berries! Well balanced and very enjoyable. Well recommended!;4,3/5 Meraviglioso! Frutta rossa matura dominante al naso con sentori di croccante all'arancia e sapore di cioccolato, un po' di uvetta e di nuovo frutti rossi! Ben bilanciato e molto piacevole. Consigliatissimo!;Positivo;meraviglioso, frutta rossa matura, croccante all'arancia, cioccolato, uvetta, ben bilanciato, molto piacevole, raccomandato
14/04/2024;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;2017 4.5 pts I have been coravining this vintage to find a perfect pairing with Desi food. Plum, dark chocolate, and high alcohol content define this Amarone. I found a perfect match on this Eid-ul-Fitre. Spicy flavors of kachcha gosht mutton biryani elevated this already perfect bottle. Spice and high alcohol content don't usually go well. This paring was a divine exception!;Annata 2017, 4.5 pt. Ho usato il Coravin per questa annata per cercare un abbinamento perfetto col cibo indiano. Prugna, cioccolato fondente e alta gradazione alcolica definiscono questo Amarone... I sapori speziati del biryani di montone hanno esaltato questa bottiglia già perfetta. Le spezie e l'alto contenuto alcolico di solito non vanno d'accordo. Questo abbinamento è stato un'eccezione divina!;Positivo;abbinamento cibo indiano, prugna, cioccolato fondente, alto grado alcolico, abbinamento cibo speziato, abbinamento montone, eccezione divina
28/04/2022;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Really good. Grapes were dehydrated 105 days before ferment, giving it a robust body. Very spice-forward, with anise, baking spices, pepper, black fruits. Tannic, medium acidity. Heavier on alcohol, perfect with pairing with something robust and spicy (paired with Mexican-inspired dishes at Alinea, poached squash with mole, etc);Veramente buono. Le uve sono state appassite 105 giorni prima della fermentazione, conferendogli un corpo robusto. Molto speziato all'attacco, con anice, spezie dolci, pepe, frutti neri. Tannico, acidità media. Più pesante sull'alcol, perfetto per l'abbinamento con qualcosa di robusto e speziato (abbinato a piatti messicani con salsa mole).;Positivo;appassimento, corpo robusto, speziato, anice, spezie dolci, pepe, frutti neri, tannico, acidità media, molto alcolico, abbinamento cibi speziati, abbinamento etnico
25/12/2021;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Lovely smooth Italian red. Subtle notes of dark fruits, cherry, strawberry, pepper. Nice warmth and enjoying it on this Christmas Day!;Adorabile e morbido rosso italiano. Note sottili di frutta scura, ciliegia, fragola, pepe. Piacevole calore alcolico e me lo sto godendo in questo giorno di Natale!;Positivo;adorabile, morbido, frutta scura, ciliegia, fragola, pepe, calore alcolico, festeggiamento
01/12/2025;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.4;A great example of an amarone, with everything dialled up to 11. Huge intensity, body, acidity, tannins and alcohol. Notes of cooked red cherry, red and black plum, liquorice, vanilla, leather and meaty.;Un grande esempio di Amarone, con tutto portato al massimo. Enorme intensità, corpo, acidità, tannini e alcol. Note di ciliegia rossa cotta, prugna rossa e nera, liquirizia, vaniglia, cuoio e note carnose.;Positivo;grande esempio, enorme intensità, grande corpo, acidità, tannini forti, alto grado alcolico, ciliegia cotta, prugna rossa, prugna nera, liquirizia, vaniglia, cuoio, note carnose
24/05/2020;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;This was an amazing wine to end the evening with! Medium ruby colour, aromas of black licorice, mushroom, tobacco. Good acidity and tannins. After some breathing in the glass, you get a full body with a long finish. Flavours were complex and included plum, leather, and cherry. Very smooth. Looses bit of its expressiveness after some time in the glass. Time to drink the 2011 year?;Un vino fantastico per concludere la serata! Colore rubino medio, aromi di liquirizia nera, fungo, tabacco. Buona acidità e tannini. Dopo un po' di ossigenazione nel bicchiere, si ottiene un corpo pieno con un lungo finale. I sapori erano complessi e includevano prugna, cuoio e ciliegia. Molto morbido. Perde un po' della sua espressività dopo un po' di tempo nel bicchiere.;Positivo;vino da meditazione, fantastico, rubino medio, liquirizia nera, fungo, tabacco, buona acidità, tannini, ossigenazione, corpo pieno, finale lungo, complesso, prugna, cuoio, ciliegia, morbido
05/07/2025;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.4;This is a winner. It started with raisins the moment we opened it and the smooth layered tastes validated its specialness. We enjoyed the fruit, the hint of valpolicello earth, and the quality construction of this wine. As a fan of Amarone , this is one of the better wines — especially when factoring the moderate price point.;Questo è un vincente. È iniziato con l'uvetta nel momento in cui l'abbiamo aperto e i morbidi sapori stratificati ne hanno confermato la particolarità. Abbiamo apprezzato la frutta, il sentore di terroir della Valpolicella e la costruzione di qualità di questo vino. Da fan dell'Amarone, questo è uno dei vini migliori, soprattutto se si considera il prezzo moderato.;Positivo;vincente, uvetta, sapori stratificati, morbido, frutta, terroir Valpolicella, costruzione di qualità, tra i migliori, prezzo moderato
18/10/2023;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.3;Plum, blackcurrant, pepper, ruby, light tannic. Never expect so impressive. Mid complexity. But can't breath too long, the taste will become lighter. plum pepper black fruit;Prugna, ribes nero, pepe, rubino, leggermente tannico. Non mi sarei mai aspettato fosse così impressionante. Complessità media. Ma non fatelo ossigenare troppo a lungo, il sapore diventerà più scarico. Prugna, pepe, frutti neri.;Positivo;prugna, ribes nero, pepe, rubino, leggermente tannico, impressionante, complessità media, non troppa ossigenazione, frutti neri
29/05/2021;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Black ruby color black currant nosed good tannin spicy, earthness well balanced good jammy nice wine.weaker than speri 2015;Colore nero rubino, naso di ribes nero, buoni tannini, speziato, terrosità, ben bilanciato, buon sapore di marmellata, bel vino. Più scarico dello Speri 2015.;Positivo;nero rubino, ribes nero, buoni tannini, speziato, terroso, ben bilanciato, sapore di marmellata, bel vino
28/05/2021;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Nose: dark fruits, light cedar Tastes: BlackBerry, oak, hint of coffee, minerals on the finish. Medium body.;Naso: frutti scuri, leggero cedro. Sapore: mora, legno, sentore di caffè, mineralità nel finale. Corpo medio.;Positivo;frutti scuri, cedro, mora, legno, caffè, minerale nel finale, corpo medio
16/10/2023;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;A classical style amarone cherry chocolate plum oak raisin leather tobacco vanilla blackberry coffee earthy;Un amarone in stile classico. Ciliegia, cioccolato, prugna, rovere, uvetta, cuoio, tabacco, vaniglia, mora, caffè, terroso.;Positivo;stile classico, ciliegia, cioccolato, prugna, rovere, uvetta, cuoio, tabacco, vaniglia, mora, caffè, terroso
27/10/2018;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;High quality Amarone, with nothing to regret for this price. Oaky, spicy with decent leather notes. Worth to try;Amarone di alta qualità, niente di cui pentirsi a questo prezzo. Boisé, speziato con discrete note di cuoio. Vale la pena provarlo.;Positivo;alta qualità, ottimo prezzo, boisé, speziato, cuoio, da provare
28/12/2020;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Really great. Full-bodied, smooth. Had at Christmas dinner and went well. Great to drink on its own. Paid $35 CAD. Would definitely buy again;Davvero fantastico. Di corpo pieno, morbido. Bevuto alla cena di Natale ed è andato bene. Ottimo da bere anche da solo (da meditazione). Pagato 35 dollari canadesi. Lo comprerei di nuovo senza dubbio.;Positivo;fantastico, corpo pieno, morbido, festeggiamento, vino da meditazione, ottimo prezzo
26/04/2022;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Fantastic! Complex, rich aroma, ripe fruit and dark chocolate tones, super smooth finish. Classy stuff;Fantastico! Complesso, aroma ricco, toni di frutta matura e cioccolato fondente, finale super morbido. Roba di classe.;Positivo;fantastico, complesso, aroma ricco, frutta matura, cioccolato fondente, finale morbido, di classe
18/12/2023;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Very good and flavourful Dark chocolate and blackberry Cheese, vanilla and various taste Really good to enjoy.;Molto buono e saporito. Cioccolato fondente e mora. Sentori caseari (formaggio), vaniglia e sapori vari. Davvero bello da gustare.;Positivo;molto buono, saporito, cioccolato fondente, mora, sentori caseari, vaniglia
10/11/2023;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.3;cherry chocolate plum oak raisin Classic Amarone wine. Long finish. High intensity. Flowing in mouth.;Ciliegia, cioccolato, prugna, legno, uvetta. Classico vino Amarone. Finale lungo. Alta intensità. Scorrevole in bocca (ottima beva).;Positivo;ciliegia, cioccolato, prugna, legno, uvetta, classico, finale lungo, alta intensità, scorrevole, ottima beva
29/11/2019;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Deep purple ruby colour, rich, ripe, plummy cherry aromas and flavours with hints of chocolate, spice and earth, full- bodied with a firm, long finish;Colore rubino violaceo profondo, aromi e sapori ricchi, maturi, di ciliegia prunoide con sentori di cioccolato, spezie e terra, corposo con un finale deciso e lungo.;Positivo;rubino violaceo profondo, ricco, maturo, ciliegia prunoide, cioccolato, spezie, terra, corposo, finale deciso, finale lungo
19/11/2018;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Dry oaky fruity smooth delicious Tesco;Secco, boisé, fruttato, morbido, delizioso.;Positivo;secco, boisé, fruttato, morbido, delizioso
09/03/2022;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;5.0;plum chocolate smoke cherry sour cherry vanilla black raisin blackberry dark fruit clove mocha cedar coffee balsamic black fruit blueberry;Prugna, cioccolato, fumo, ciliegia, amarena, vaniglia, uvetta nera, mora, frutta scura, chiodi di garofano, moka, cedro, caffè, balsamico, frutti neri, mirtillo.;Positivo;prugna, cioccolato, affumicato, ciliegia, amarena, vaniglia, uvetta, mora, frutta scura, chiodi di garofano, moka, cedro, caffè, balsamico, frutti neri, mirtillo
11/10/2019;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Delicious smooth. Strong caramel hints.;Delizioso, morbido. Forti sentori di caramello.;Positivo;delizioso, morbido, caramello
07/09/2019;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Bold with spice;Audace e speziato.;Positivo;audace, speziato
19/11/2024;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.3;Chocolate, oak, tobacco, really cool stuff.;Cioccolato, rovere, tabacco, roba davvero fantastica.;Positivo;cioccolato, rovere, tabacco, fantastico
26/05/2022;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Coffee hazelnut tobacco cherry blueberry leather pepper...;Caffè, nocciola, tabacco, ciliegia, mirtillo, cuoio, pepe. Dolce e sapido, il migliore.;Positivo;caffè, nocciola, tabacco, ciliegia, mirtillo, cuoio, pepe, dolce, sapido, il migliore
13/11/2024;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Really nice dry red. Cherry heavy alcohol nose, slightly sweet;Rosso secco davvero molto buono. Naso di ciliegia fortemente alcolico, leggermente dolce.;Positivo;rosso secco, buono, ciliegia, alcolico, leggermente dolce
01/01/2020;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;cherry chocolate raisin tobacco Long and complex. Very well balanced. Smooth tannins;Ciliegia, cioccolato, uvetta, tabacco. Lungo e complesso. Molto ben bilanciato. Tannini morbidi.;Positivo;ciliegia, cioccolato, uvetta, tabacco, lungo, complesso, ben bilanciato, tannini morbidi
28/08/2019;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;4.3 nice amarone for the price.;4.3 bel Amarone per il prezzo.;Positivo;bello, ottimo rapporto qualità-prezzo
15/09/2020;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Full body, slightly more acidic/dry than average;Corpo pieno, leggermente più acido/secco della media;Positivo;corpo pieno, acido, secco
23/03/2022;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Damn good, oak and spice nicely balanced and a long finish;Dannatamente buono, rovere e spezie ben bilanciati e un finale lungo;Positivo;rovere, spezie, ben bilanciato, finale lungo
10/09/2021;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Very bold, but not overpowering. Beautiful glass with my bolognese.;Molto audace, ma non opprimente. Bellissimo calice con il mio ragù alla bolognese.;Positivo;audace, equilibrato, abbinamento ragù
19/12/2023;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.2;Ruby in colour. On the nose is has cured meat, red fruit and dill. On the palate it was balanced with firm tannins. A real treat.;Colore rubino. Al naso presenta carne stagionata, frutti rossi e aneto. Al palato era equilibrato con tannini decisi. Una vera delizia.;Positivo;rubino, carne stagionata, frutti rossi, aneto, equilibrato, tannini decisi
16/04/2017;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Velvet smooth, full body and deep;Vellutato, di corpo pieno e profondo;Positivo;vellutato, corpo pieno, profondo
13/08/2021;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Delicious, very rich mouthfeel and tannic, great length and body, notes of chocolate;Delizioso, sensazione in bocca molto ricca e tannico, grande persistenza e corpo, note di cioccolato;Positivo;delizioso, ricco, tannico, grande persistenza, grande corpo, cioccolato
13/08/2023;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.2;Amazing fruity Amarone! Strawberry, cherry, chocolate, oak, vanilla, plum. Amazing mix of everything. Very smooth and kinda sweety wine.;Incredibile Amarone fruttato! Fragola, ciliegia, cioccolato, legno, vaniglia, prugna. Un mix incredibile di tutto. Vino molto morbido e un po' dolciastro.;Positivo;fruttato, fragola, ciliegia, cioccolato, legno, vaniglia, prugna, morbido, dolciastro
10/12/2022;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.6;Excellent! Extra bold flavors - fruity and vanilla. Very similar to Amarone.;Eccellente! Sapori extra audaci: fruttato e vaniglia. Molto simile all'Amarone.;Positivo;eccellente, audace, fruttato, vaniglia
17/08/2019;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Powerful amarine. Hints of red berries.;Amarone potente. Sentori di bacche rosse.;Positivo;potente, bacche rosse
01/01/2025;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.3;Great pour by the glass at NYE dinner.;Ottima mescita al calice alla cena di Capodanno.;Positivo;mescita al calice, festeggiamento
10/10/2021;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;5.0;Wow , this was as usual a sensational wine, full of plummy, chocolate infused flavours, a truly amazing masterclass in Amarone, outstanding wine!;Wow, questo è stato come al solito un vino sensazionale, pieno di sapori di prugna e infuso di cioccolato, una vera e incredibile masterclass di Amarone, vino eccezionale!;Positivo;sensazionale, prugna, cioccolato, eccezionale
28/10/2019;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Plum chocolate and leather.;Prugna, cioccolato e cuoio.;Positivo;prugna, cioccolato, cuoio
24/07/2022;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;One of 4 wines we tasted at a lunch at the winery. Excellent as to be expected.;Uno dei 4 vini che abbiamo degustato a pranzo in cantina. Eccellente come ci si aspettava.;Positivo;degustazione in cantina, eccellente
07/11/2020;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Special wine for me. cherry raisin oak chocolate leather;Vino speciale per me. Ciliegia, uvetta, legno, cioccolato, cuoio;Positivo;speciale, ciliegia, uvetta, legno, cioccolato, cuoio
04/11/2019;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;cherry chocolate oak plum;Ciliegia, cioccolato, legno, prugna;Positivo;ciliegia, cioccolato, legno, prugna
08/11/2020;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;2011 cherry raisin chocolate oak plum;Annata 2011. Ciliegia, uvetta, cioccolato, legno, prugna;Positivo;ciliegia, uvetta, cioccolato, legno, prugna
01/02/2020;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Prune, leather, oak;Prugna secca, cuoio, rovere;Positivo;prugna secca, cuoio, rovere
12/11/2020;MA-AMAR-CS-01;Costasera - Amarone Classico DOCG;Rossi;Vivino;4.5;Blueberry, red plum, raisin, violet, cloves, nutmeg, forest floor;Mirtillo, prugna rossa, uvetta, violetta, chiodi di garofano, noce moscata, sottobosco;Positivo;mirtillo, prugna rossa, uvetta, violetta, chiodi di garofano, noce moscata, sottobosco
